HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b4q10dot1,b4q10dot2,b4q10dot3,b4q10dot4,b4q10dot5,NSC,MLT
733975021,771,73397,77,182,1,2,011,01,0107,07,07,01,2,0110,5,02,1,04,15000,0,0,0,15000,2,19200
733976011,771,73397,77,182,1,2,011,01,0107,07,07,01,2,0110,6,01,1,04,2000,0,0,0,2000,2,268800
733976021,771,73397,77,182,1,2,011,01,0107,07,07,01,2,0110,6,02,1,04,20000,0,0,0,20000,2,268800
733991011,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,1,01,1,04,7000,0,150,1500,7275,2,14175
733991021,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,1,02,1,04,24000,0,0,7200,24600,2,14175
733992011,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,2,01,1,04,24000,3500,250,36000,30750,2,4725
733992021,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,2,02,1,04,18000,1000,250,5500,19708,2,4725
733993011,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,3,01,1,04,6000,0,0,0,6000,2,126000
733993021,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,3,02,1,04,26000,0,0,32000,28667,2,126000
733994011,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,4,01,1,04,7500,0,0,2000,7667,2,3150
733994021,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,4,02,1,04,8500,0,250,76000,15083,2,3150
733995011,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,5,01,1,04,7500,0,200,14800,8933,2,3150
733995021,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,5,02,1,04,13000,1000,0,12000,15000,2,3150
733996011,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,6,01,1,04,20000,4800,250,31000,27633,2,40950
733996021,771,73399,77,182,1,2,012,01,0116,16,16,01,2,0111,6,02,1,04,9000,450,0,,9450,2,40950
733921011,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,1,01,1,04,15000,,,5000,15417,2,8500
733921021,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,1,02,1,04,10000,,,2000,10167,2,8500
733922011,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,2,01,1,04,4500,,,,4500,2,1700
733922021,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,2,02,1,04,16000,,,8000,16667,2,1700
733923011,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,3,01,1,04,11000,,,10000,11833,2,8500
733923021,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,3,02,1,04,10000,,,4000,10333,2,8500
733924011,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,4,01,1,04,20000,,,10000,20833,2,1700
733924021,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,4,02,1,04,20000,,,5000,20417,2,1700
733925011,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,5,01,1,04,15000,0,0,0,15000,2,1700
733926011,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,6,01,1,04,3500,,,,3500,2,40233
733926021,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,6,02,1,04,2500,,,,2500,2,40233
733926031,771,73392,77,182,1,2,012,01,0117,17,17,01,2,0111,6,03,1,04,4000,,,,4000,2,40233
733911011,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,1,01,1,04,25000,0,500,0,25500,2,20300
733911021,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,1,02,1,04,20000,0,200,60000,25200,2,20300
733912011,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,2,01,1,04,20000,0,350,0,20350,2,1450
733912021,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,2,02,1,04,14000,0,300,29600,16767,2,1450
733913011,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,3,01,1,04,12000,0,250,3900,12575,2,69600
733913021,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,3,02,1,04,4500,0,100,0,4600,2,69600
733914011,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,4,01,1,04,10500,,,11000,11417,2,3625
733914021,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,4,02,1,04,11000,450,0,0,11450,2,3625
733915011,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,5,01,1,04,8000,300,0,0,8300,2,1450
733915021,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,5,02,1,04,15000,0,300,30000,17800,2,1450
733916011,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,6,01,1,04,14000,0,350,0,14350,2,26825
733916021,771,73391,77,182,1,2,012,01,0118,18,18,01,2,0111,6,02,1,04,10000,0,100,18000,11600,2,26825
733901011,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,1,01,1,04,35000,,,67000,40583,2,137400
733901021,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,1,02,1,04,3900,0,0,0,3900,2,137400
733902011,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,2,01,1,04,7000,,,,7000,2,45800
733902021,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,2,02,1,04,6000,,,,6000,2,45800
733903011,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,3,01,1,04,36000,,,,36000,2,492350
733903021,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,3,02,1,04,18000,,,12000,19000,2,492350
733904011,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,4,01,1,04,12000,,200,,12200,2,57250
733904021,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,4,02,1,04,6500,0,0,0,6500,2,57250
733905011,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,5,01,1,04,10000,0,,0,10000,2,34350
733905021,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,5,02,1,04,12500,,,9000,13250,2,34350
733906011,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,6,01,1,04,5500,0,0,0,5500,2,807225
733906021,771,73390,77,182,1,2,012,01,0119,19,19,01,2,0111,6,02,1,04,13000,,,,13000,2,807225
733961011,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,1,01,1,04,3500,250,900,0,4650,2,4200
733961021,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,1,02,1,04,2400,0,1100,0,3500,2,4200
733961031,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,1,03,1,04,3500,0,1200,0,4700,2,4200
733961041,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,1,04,1,04,21000,0,0,0,21000,2,4200
733961051,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,1,05,1,04,18000,0,750,0,18750,2,4200
733962011,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,2,01,1,04,14000,0,250,6500,14792,2,42000
733962021,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,2,02,1,04,3000,0,1000,4500,4375,2,42000
733963011,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,3,01,1,04,4500,0,1200,0,5700,2,105000
733963021,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,3,02,1,04,23000,0,600,56000,28267,2,105000
733966011,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,6,01,1,04,1800,250,800,0,2850,2,4200
733966021,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,6,02,1,04,5000,0,1000,15000,7250,2,4200
733966031,771,73396,77,182,1,2,012,01,0120,20,20,01,2,0111,6,03,1,04,1600,250,900,,2750,2,4200
733941011,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,1,01,1,04,20000,0,0,0,20000,2,62738
733941021,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,1,02,1,04,18500,,,,18500,2,62738
733941031,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,1,03,1,04,19500,,,,19500,2,62738
733941041,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,1,04,1,04,20000,0,0,0,20000,2,62738
733943011,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,3,01,1,04,25000,,,,25000,2,376425
733943021,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,3,02,1,04,10000,,,,10000,2,376425
733944011,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,4,01,1,04,15000,,,,15000,2,71700
733944021,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,4,02,1,04,21500,,,,21500,2,71700
733945011,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,5,01,1,04,2800,,,,2800,2,53775
733945021,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,5,02,1,04,10000,,,,10000,2,53775
733946011,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,6,01,1,04,5000,,,,5000,2,2760450
733946021,771,73394,77,182,1,2,011,01,0121,21,21,02,2,0110,6,02,1,04,12500,,,,12500,2,2760450
733981011,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,1,01,1,04,34000,0,0,12000,35000,2,58950
733981021,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,1,02,1,04,42000,6000,0,24000,50000,2,58950
733983011,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,3,01,1,04,8000,0,0,0,8000,2,147375
733983021,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,3,02,1,04,25000,2000,0,0,27000,2,147375
733983031,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,3,03,1,04,24000,0,0,70000,29833,2,147375
733983041,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,3,04,1,04,14000,0,0,50000,18167,2,147375
733984011,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,4,01,1,04,26000,6000,0,40000,35333,2,58950
733986011,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,6,01,1,04,4500,0,0,0,4500,2,306540
733986021,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,6,02,1,04,9500,0,0,6000,10000,2,306540
733986031,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,6,03,1,04,6000,0,0,0,6000,2,306540
733986041,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,6,04,1,04,14000,0,0,3000,14250,2,306540
733986051,771,73398,77,182,1,2,011,01,0121,21,21,01,2,0110,6,05,1,04,16000,0,0,0,16000,2,306540
733231011,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,1,01,1,04,25000,,,,25000,2,15413
733231021,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,1,02,1,04,25000,,,,25000,2,15413
733231031,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,1,03,1,04,14500,0,0,5000,14917,2,15413
733231041,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,1,04,1,04,35000,0,0,0,35000,2,15413
733233011,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,3,01,1,04,30000,0,0,0,30000,2,123300
733233021,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,3,02,1,04,20000,0,0,0,20000,2,123300
733234011,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,4,01,1,04,12000,0,0,72000,18000,2,20550
733234021,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,4,02,1,04,40000,0,0,0,40000,2,20550
733235011,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,5,01,1,04,14000,0,0,15000,15250,2,6850
733235021,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,5,02,1,04,28000,0,0,0,28000,2,6850
733236011,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,6,01,1,04,32000,0,0,0,32000,2,113025
733236021,771,73323,77,182,1,2,011,01,0122,22,22,01,2,0110,6,02,1,04,27500,0,0,30000,30000,2,113025
733251011,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,1,01,1,04,9000,0,0,8000,9667,2,7850
733253011,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,3,01,1,04,9000,0,0,15000,10250,2,7850
733253021,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,3,02,1,04,4500,0,0,0,4500,2,7850
733253031,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,3,03,1,04,4800,,,,4800,2,7850
733253041,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,3,04,1,04,5000,,,2000,5167,2,7850
733253051,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,3,05,1,04,4800,0,0,0,4800,2,7850
733253061,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,3,06,1,04,11000,,,15000,12250,2,7850
733253071,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,3,07,1,04,4900,,,1000,4983,2,7850
733253081,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,3,08,1,04,4700,,,1200,4800,2,7850
733253091,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,3,09,1,04,12000,,,5000,12417,2,7850
733253101,771,73325,77,182,1,2,013,01,0101,01,01,01,2,0122,3,10,1,04,16000,,,12000,17000,2,7850
733271011,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,1,01,1,04,17000,1000,0,12000,19000,2,7533
733271021,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,1,02,1,04,29000,1200,,5000,30617,2,7533
733271031,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,1,03,1,04,23000,4000,,30000,29500,2,7533
733272011,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,2,01,1,04,20000,1800,0,43500,25425,2,5650
733273011,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,3,01,1,04,15000,2000,,12000,18000,2,59325
733273021,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,3,02,1,04,3500,,,,3500,2,59325
733274011,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,4,01,1,04,13000,1000,,18000,15500,2,11300
733274021,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,4,02,1,04,16333,3000,0,14000,20500,2,11300
733274031,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,4,03,1,04,8000,200,0,0,8200,2,11300
733274041,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,4,04,1,04,9500,600,0,2400,10300,2,11300
733276011,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,6,01,1,04,10000,800,0,6000,11300,2,228825
733276021,771,73327,77,182,1,2,013,01,0102,02,02,01,2,0120,6,02,1,04,12000,600,0,5000,13017,2,228825
733291011,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,1,01,1,04,20000,0,0,60000,25000,2,9333
733291021,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,1,02,1,04,50000,0,0,40000,53333,2,9333
733291031,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,1,03,1,04,30000,200,0,20000,31867,2,9333
733292011,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,2,01,1,04,18000,0,0,25000,20083,2,4000
733293011,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,3,01,1,04,12000,0,0,80000,18667,2,70000
733293021,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,3,02,1,04,18000,0,0,20000,19667,2,70000
733294011,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,4,01,1,04,13500,0,0,18000,15000,2,5333
733294021,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,4,02,1,04,14000,,,10000,14833,2,5333
733294031,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,4,03,1,04,12000,0,0,35000,14917,2,5333
733295011,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,5,01,1,04,13000,0,0,25000,15083,2,4000
733296011,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,6,01,1,04,6000,0,0,3000,6250,2,122000
733296021,771,73329,77,182,1,2,014,01,0103,03,03,01,2,0120,6,02,1,04,27000,0,0,32000,29667,2,122000
733221011,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,1,01,1,04,12500,,,30000,15000,2,6500
733221021,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,1,02,1,04,25000,,,60000,30000,2,6500
733222011,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,2,01,1,04,11000,5000,0,6000,16500,2,2600
733222021,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,2,02,1,04,5000,,,,5000,2,2600
733223011,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,3,01,1,04,23000,1350,,12000,25350,2,18200
733223021,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,3,02,1,04,8500,0,0,18000,10000,2,18200
733224011,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,4,01,1,04,10000,,,4200,10350,2,3250
733224021,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,4,02,1,04,25000,2000,,36000,30000,2,3250
733225011,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,5,01,1,04,12000,500,0,12000,13500,2,2600
733225021,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,5,02,1,04,15500,4000,0,15000,20750,2,2600
733226011,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,6,01,1,04,8000,6000,0,3000,14250,2,26000
733226021,771,73322,77,182,1,2,014,01,0104,04,04,01,2,0120,6,02,1,04,12000,0,0,6000,12500,2,26000
733211011,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,1,01,1,04,9900,250,0,4000,10483,2,17600
733211021,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,1,02,1,04,38600,100,0,15000,39950,2,17600
733211031,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,1,03,1,04,29400,350,0,10000,30583,2,17600
733212011,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,2,01,1,04,12500,490,0,9000,13740,2,17600
733213011,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,3,01,1,04,20450,0,0,5000,20867,2,79200
733213021,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,3,02,1,04,31000,200,0,18000,32700,2,79200
733214011,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,4,01,1,04,6700,600,0,3500,7592,2,52800
733214021,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,4,02,1,04,28000,150,0,30000,30650,2,52800
733215011,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,5,01,1,04,16500,495,0,6500,17537,2,79200
733215021,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,5,02,1,04,7000,0,200,10000,8033,2,79200
733216011,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,6,01,1,04,4200,1000,100,2000,5467,2,387200
733216021,771,73321,77,182,1,2,013,01,0108,08,08,01,2,0122,6,02,1,04,16200,0,100,19000,17883,2,387200
733201011,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,1,01,1,04,23000,200,0,84000,30200,2,16000
733201021,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,1,02,1,04,15500,0,0,120000,25500,2,16000
733201031,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,1,03,1,04,18500,650,0,12000,20150,2,16000
733201041,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,1,04,1,04,35000,500,0,0,35500,2,16000
733203011,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,3,01,1,04,14200,300,0,0,14500,2,118400
733203021,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,3,02,1,04,16700,400,0,48000,21100,2,118400
733204011,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,4,01,1,04,15500,650,0,0,16150,2,6400
733204021,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,4,02,1,04,11250,0,0,0,11250,2,6400
733204031,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,4,03,1,04,13500,600,0,12000,15100,2,6400
733205011,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,5,01,1,04,13700,400,0,0,14100,2,6400
733206021,771,73320,77,182,1,2,013,01,0109,09,09,01,2,0122,6,02,1,04,11000,500,0,0,11500,2,153600
733261011,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,1,01,1,04,27500,6000,0,0,33500,2,3650
733264011,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,4,01,1,04,9500,0,0,1000,9583,2,12514
733264021,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,4,02,1,04,18500,4000,0,15000,23750,2,12514
733264031,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,4,03,1,04,10500,4600,0,6000,15600,2,12514
733264041,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,4,04,1,04,5500,3000,0,1500,8625,2,12514
733264051,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,4,05,1,04,5000,3500,0,4000,8833,2,12514
733264061,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,4,06,1,04,5000,3500,0,10000,9333,2,12514
733264071,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,4,07,1,04,9500,300,0,1000,9883,2,12514
733265011,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,5,01,1,04,15000,600,0,7000,16183,2,7300
733265021,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,5,02,1,04,7000,600,0,2000,7767,2,7300
733266011,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,6,01,1,04,8500,0,0,50000,12667,2,83950
733266021,771,73326,77,182,1,2,013,01,0110,10,10,01,2,0120,6,02,1,04,11000,5400,0,25000,18483,2,83950
733241011,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,1,01,1,04,18500,,,,18500,2,39150
733241021,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,1,02,1,04,39000,0,0,13600,40133,2,39150
733242011,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,2,01,1,04,9200,,,9600,10000,2,8700
733242021,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,2,02,1,04,17167,,,16000,18500,2,8700
733243011,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,3,01,1,04,8000,,,6500,8542,2,504600
733243021,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,3,02,1,04,28000,,,24000,30000,2,504600
733244011,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,4,01,1,04,24600,,,13000,25683,2,8700
733245011,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,5,01,1,04,5000,,,,5000,2,8700
733245021,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,5,02,1,04,12900,0,0,3000,13150,2,8700
733245031,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,5,03,1,04,14000,,,12000,15000,2,8700
733246011,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,6,01,1,04,15000,0,0,6000,15500,2,413250
733246021,771,73324,77,182,1,2,013,01,0110,10,23,05,2,0120,6,02,1,04,20000,0,0,12000,21000,2,413250
733283011,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,3,01,1,04,27000,,,7000,27583,2,28700
733283021,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,3,02,1,04,10200,,,6600,10750,2,28700
733283031,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,3,03,1,04,4200,0,0,20000,5867,2,28700
733283041,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,3,04,1,04,3500,0,0,0,3500,2,28700
733283051,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,3,05,1,04,14000,0,0,12000,15000,2,28700
733283061,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,3,06,1,04,15200,0,0,13000,16283,2,28700
733284011,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,4,01,1,04,10000,0,0,6000,10500,2,12300
733286011,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,6,01,1,04,2500,,,,2500,2,19680
733286021,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,6,02,1,04,3000,,,,3000,2,19680
733286031,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,6,03,1,04,2900,0,0,500,2942,2,19680
733286041,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,6,04,1,04,20600,0,0,12000,21600,2,19680
733286051,771,73328,77,182,1,2,013,01,0110,10,23,03,2,0120,6,05,1,04,11000,0,0,24000,13000,2,19680
733131011,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,1,01,1,04,20000,0,0,30000,22500,2,8063
733131021,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,1,02,1,04,20500,0,0,40000,23833,2,8063
733131031,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,1,03,1,04,10000,0,0,18000,11500,2,8063
733131041,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,1,04,1,04,23500,0,0,40000,26833,2,8063
733133011,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,3,01,1,04,7000,0,0,10000,7833,2,196725
733133021,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,3,02,1,04,17000,0,0,20000,18667,2,196725
733134011,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,4,01,1,04,16000,0,0,19500,17625,2,51600
733134021,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,4,02,1,04,8500,0,0,2000,8667,2,51600
733135011,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,5,01,1,04,7000,0,0,3000,7250,2,12900
733135021,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,5,02,1,04,9000,0,0,3500,9292,2,12900
733136011,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,6,01,1,04,5000,0,0,7000,5583,2,364425
733136021,771,73313,77,182,1,2,013,01,0110,10,23,06,2,0120,6,02,1,04,5000,0,0,3000,5250,2,364425
733151011,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,1,01,1,04,20000,600,0,6000,21100,2,46317
733151021,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,1,02,1,04,14500,3800,0,4000,18633,2,46317
733151031,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,1,03,1,04,13000,600,0,90000,21100,2,46317
733152011,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,2,01,1,04,23000,0,0,3000,23250,2,19850
733153011,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,3,01,1,04,16000,300,0,15000,17550,2,109175
733153021,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,3,02,1,04,9500,,,10500,10375,2,109175
733154011,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,4,01,1,04,7500,500,0,25000,10083,2,218350
733154021,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,4,02,1,04,9000,0,0,2000,9167,2,218350
733155011,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,5,01,1,04,10000,3100,0,4000,13433,2,99250
733155021,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,5,02,1,04,9000,0,0,3000,9250,2,99250
733156011,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,6,01,1,04,9000,700,0,20000,11367,2,535950
733156021,771,73315,77,182,1,2,013,01,0110,10,23,01,2,0120,6,02,1,04,2500,0,0,1000,2583,2,535950
733171011,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,1,01,1,04,25000,0,0,18000,26500,2,26375
