HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b13q1,b13q2,b13q3,b13q4,b13q5,NSC,MLT
501646021,771,50164,77,182,1,1,241,24,2417,17,17,32,2,2420,6,02,1,15,99,,,,2000,2,1723250
501893021,771,50189,77,182,1,1,241,24,2421,21,21,11,2,2420,3,02,1,15,01,2,9,3,1500,2,1225
501893021,771,50189,77,182,1,1,241,24,2421,21,21,11,2,2420,3,02,1,15,99,,,,1500,2,1225
501893061,771,50189,77,182,1,1,241,24,2421,21,21,11,2,2420,3,06,1,15,01,2,9,3,2400,2,1225
501893061,771,50189,77,182,1,1,241,24,2421,21,21,11,2,2420,3,06,1,15,99,,,,2400,2,1225
501896011,771,50189,77,182,1,1,241,24,2421,21,21,11,2,2420,6,01,1,15,01,2,9,3,5000,2,26250
501896011,771,50189,77,182,1,1,241,24,2421,21,21,11,2,2420,6,01,1,15,99,,,,5000,2,26250
501865011,771,50186,77,182,1,1,241,24,2422,22,22,31,2,2423,5,01,1,15,01,2,1,2,12000,2,73775
501865011,771,50186,77,182,1,1,241,24,2422,22,22,31,2,2423,5,01,1,15,99,,,,12000,2,73775
501843041,771,50184,77,182,1,1,241,24,2423,23,23,31,2,2424,3,04,1,15,01,2,9,2,10000,2,260800
501843041,771,50184,77,182,1,1,241,24,2423,23,23,31,2,2424,3,04,1,15,99,,,,10000,2,260800
500301011,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,1,01,1,15,01,2,9,3,3500,2,351750
500301011,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,1,01,1,15,99,,,,3500,2,351750
500301021,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,1,02,1,15,01,2,9,3,1500,2,351750
500301021,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,1,02,1,15,99,,,,1500,2,351750
500302011,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,2,01,1,15,01,3,9,3,1500,2,422100
500302011,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,2,01,1,15,99,,,,1500,2,422100
500303011,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,3,01,1,15,01,2,9,3,1200,2,351750
500303011,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,3,01,1,15,99,,,,1200,2,351750
500305021,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,5,02,1,15,01,2,9,3,2000,2,386925
500305021,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,5,02,1,15,99,,,,2000,2,386925
500306021,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,6,02,1,15,01,3,9,3,1800,2,12874050
500306021,771,50030,77,182,1,1,241,24,2425,25,25,31,2,2423,6,02,1,15,99,,,,1800,2,12874050
500361011,771,50036,77,182,1,1,241,24,2426,26,26,21,2,2423,1,01,1,15,01,2,1,1,4500,2,2750
500361011,771,50036,77,182,1,1,241,24,2426,26,26,21,2,2423,1,01,1,15,99,,,,4500,2,2750
500363021,771,50036,77,182,1,1,241,24,2426,26,26,21,2,2423,3,02,1,15,01,2,1,3,1500,2,12375
500363021,771,50036,77,182,1,1,241,24,2426,26,26,21,2,2423,3,02,1,15,99,,,,1500,2,12375
500344091,771,50034,77,182,1,1,241,24,2426,26,26,31,2,2423,4,09,1,15,01,2,1,3,2000,2,86661
500344091,771,50034,77,182,1,1,241,24,2426,26,26,31,2,2423,4,09,1,15,99,,,,2000,2,86661
500381021,771,50038,77,182,1,1,241,24,2426,26,26,11,2,2423,1,02,1,15,01,1,9,9,5200,2,1250
500381021,771,50038,77,182,1,1,241,24,2426,26,26,11,2,2423,1,02,1,15,99,,,,5200,2,1250
500384021,771,50038,77,182,1,1,241,24,2426,26,26,11,2,2423,4,02,1,15,01,2,1,3,1200,2,1250
500384021,771,50038,77,182,1,1,241,24,2426,26,26,11,2,2423,4,02,1,15,99,,,,1200,2,1250
500384031,771,50038,77,182,1,1,241,24,2426,26,26,11,2,2423,4,03,1,15,01,2,1,3,2200,2,1250
500384031,771,50038,77,182,1,1,241,24,2426,26,26,11,2,2423,4,03,1,15,99,,,,2200,2,1250
500386011,771,50038,77,182,1,1,241,24,2426,26,26,11,2,2423,6,01,1,15,01,2,1,3,1200,2,35625
500386011,771,50038,77,182,1,1,241,24,2426,26,26,11,2,2423,6,01,1,15,99,,,,1200,2,35625
500386021,771,50038,77,182,1,1,241,24,2426,26,26,11,2,2423,6,02,1,15,01,2,1,3,2000,2,35625
500386021,771,50038,77,182,1,1,241,24,2426,26,26,11,2,2423,6,02,1,15,99,,,,2000,2,35625
500551021,771,50055,77,182,1,1,242,24,2427,27,27,21,2,2422,1,02,1,15,01,2,1,3,5600,2,130000
500551021,771,50055,77,182,1,1,242,24,2427,27,27,21,2,2422,1,02,1,15,99,,,,5600,2,130000
500553011,771,50055,77,182,1,1,242,24,2427,27,27,21,2,2422,3,01,1,15,01,1,1,3,2350,2,10000
500553011,771,50055,77,182,1,1,242,24,2427,27,27,21,2,2422,3,01,1,15,99,,,,2350,2,10000
500554011,771,50055,77,182,1,1,242,24,2427,27,27,21,2,2422,4,01,1,15,01,1,1,3,2500,2,62500
500554011,771,50055,77,182,1,1,242,24,2427,27,27,21,2,2422,4,01,1,15,99,,,,2500,2,62500
506366011,771,50636,77,182,1,1,251,25,2502,02,02,31,2,2424,6,01,1,15,01,2,9,9,2860,2,28125
506366011,771,50636,77,182,1,1,251,25,2502,02,02,31,2,2424,6,01,1,15,99,,,,2860,2,28125
506366021,771,50636,77,182,1,1,251,25,2502,02,02,31,2,2424,6,02,1,15,01,1,9,3,3240,2,28125
506366021,771,50636,77,182,1,1,251,25,2502,02,02,31,2,2424,6,02,1,15,99,,,,3240,2,28125
506366031,771,50636,77,182,1,1,251,25,2502,02,02,31,2,2424,6,03,1,15,01,1,9,3,1500,2,28125
506366031,771,50636,77,182,1,1,251,25,2502,02,02,31,2,2424,6,03,1,15,99,,,,1500,2,28125
506366041,771,50636,77,182,1,1,251,25,2502,02,02,31,2,2424,6,04,1,15,01,2,9,9,3250,2,28125
506366041,771,50636,77,182,1,1,251,25,2502,02,02,31,2,2424,6,04,1,15,99,,,,3250,2,28125
504371021,771,50437,77,182,1,1,261,26,2601,01,01,33,1,2424,1,02,1,15,01,4,3,3,11000,2,3675
504371021,771,50437,77,182,1,1,261,26,2601,01,01,33,1,2424,1,02,1,15,99,,,,11000,2,3675
504343011,771,50434,77,182,1,1,261,26,2601,01,01,31,2,2424,3,01,1,15,01,3,3,9,3200,2,11200
504343011,771,50434,77,182,1,1,261,26,2601,01,01,31,2,2424,3,01,1,15,99,,,,3200,2,11200
504346021,771,50434,77,182,1,1,261,26,2601,01,01,31,2,2424,6,02,1,15,01,2,3,3,6600,2,218400
504346021,771,50434,77,182,1,1,261,26,2601,01,01,31,2,2424,6,02,1,15,99,,,,6600,2,218400
508344031,771,50834,77,182,1,1,273,27,2702,02,02,32,1,2711,4,03,1,15,01,4,1,1,40000,2,85500
508344031,771,50834,77,182,1,1,273,27,2702,02,02,32,1,2711,4,03,1,15,99,,,,40000,2,85500
508344041,771,50834,77,182,1,1,273,27,2702,02,02,32,1,2711,4,04,1,15,01,4,1,1,4500,2,85500
508344041,771,50834,77,182,1,1,273,27,2702,02,02,32,1,2711,4,04,1,15,99,,,,4500,2,85500
508344051,771,50834,77,182,1,1,273,27,2702,02,02,32,1,2711,4,05,1,15,01,4,1,1,4500,2,85500
508344051,771,50834,77,182,1,1,273,27,2702,02,02,32,1,2711,4,05,1,15,99,,,,4500,2,85500
508344071,771,50834,77,182,1,1,273,27,2702,02,02,32,1,2711,4,07,1,15,01,4,1,1,6500,2,85500
508344071,771,50834,77,182,1,1,273,27,2702,02,02,32,1,2711,4,07,1,15,99,,,,6500,2,85500
508555011,771,50855,77,182,1,1,273,27,2703,03,03,38,1,2711,5,01,1,15,01,1,1,3,700,2,17750
508555011,771,50855,77,182,1,1,273,27,2703,03,03,38,1,2711,5,01,1,15,99,,,,700,2,17750
508591021,771,50859,77,182,1,1,273,27,2703,03,03,35,1,2711,1,02,1,15,01,1,1,2,1000000,2,44688
508591021,771,50859,77,182,1,1,273,27,2703,03,03,35,1,2711,1,02,1,15,99,,,,1000000,2,44688
508524041,771,50852,77,182,1,1,273,27,2703,03,03,21,1,2711,4,04,1,15,01,4,3,1,50000,2,30400
508524041,771,50852,77,182,1,1,273,27,2703,03,03,21,1,2711,4,04,1,15,99,,,,50000,2,30400
508544041,771,50854,77,182,1,1,273,27,2703,03,03,37,1,2711,4,04,1,15,01,4,9,1,2000,2,334000
508544041,771,50854,77,182,1,1,273,27,2703,03,03,37,1,2711,4,04,1,15,99,,,,2000,2,334000
508584011,771,50858,77,182,1,1,273,27,2703,03,03,33,1,2711,4,01,1,15,01,3,9,3,900,2,94095
508584011,771,50858,77,182,1,1,273,27,2703,03,03,33,1,2711,4,01,1,15,99,,,,900,2,94095
508584101,771,50858,77,182,1,1,273,27,2703,03,03,33,1,2711,4,10,1,15,01,2,9,3,300,2,94095
508584101,771,50858,77,182,1,1,273,27,2703,03,03,33,1,2711,4,10,1,15,99,,,,300,2,94095
508736011,771,50873,77,182,1,1,273,27,2703,03,03,32,1,2711,6,01,1,15,01,5,9,1,12000,2,1260675
508736011,771,50873,77,182,1,1,273,27,2703,03,03,32,1,2711,6,01,1,15,99,,,,12000,2,1260675
508771011,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,1,01,1,15,01,5,9,3,1800,2,75900
508771011,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,1,01,1,15,99,,,,1800,2,75900
508771021,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,1,02,1,15,01,5,9,3,500,2,75900
508771021,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,1,02,1,15,99,,,,500,2,75900
508772011,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,2,01,1,15,01,5,2,3,1900,2,17250
508772011,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,2,01,1,15,99,,,,1900,2,17250
508773011,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,3,01,1,15,01,3,9,1,10000,2,151800
508773011,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,3,01,1,15,99,,,,10000,2,151800
508773021,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,3,02,1,15,01,4,9,3,200,2,151800
508773021,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,3,02,1,15,99,,,,200,2,151800
508776011,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,6,01,1,15,01,5,9,3,800,2,20700
508776011,771,50877,77,182,1,1,274,27,2715,15,15,21,1,2712,6,01,1,15,99,,,,800,2,20700
508794011,771,50879,77,182,1,1,274,27,2715,15,15,35,1,2712,4,01,1,15,01,2,9,3,1300,2,427750
508794011,771,50879,77,182,1,1,274,27,2715,15,15,35,1,2712,4,01,1,15,02,2,9,3,900,2,427750
508794011,771,50879,77,182,1,1,274,27,2715,15,15,35,1,2712,4,01,1,15,99,,,,2200,2,427750
508781021,771,50878,77,182,1,1,274,27,2715,15,15,34,1,2712,1,02,1,15,01,2,1,3,2000,2,55825
508781021,771,50878,77,182,1,1,274,27,2715,15,15,34,1,2712,1,02,1,15,99,,,,2000,2,55825
508783011,771,50878,77,182,1,1,274,27,2715,15,15,34,1,2712,3,01,1,15,01,1,1,3,5000,2,23925
508783011,771,50878,77,182,1,1,274,27,2715,15,15,34,1,2712,3,01,1,15,99,,,,5000,2,23925
508784011,771,50878,77,182,1,1,274,27,2715,15,15,34,1,2712,4,01,1,15,01,2,1,3,7000,2,638000
508784011,771,50878,77,182,1,1,274,27,2715,15,15,34,1,2712,4,01,1,15,99,,,,7000,2,638000
508785021,771,50878,77,182,1,1,274,27,2715,15,15,34,1,2712,5,02,1,15,01,1,1,3,1500,2,414700
508785021,771,50878,77,182,1,1,274,27,2715,15,15,34,1,2712,5,02,1,15,99,,,,1500,2,414700
508951011,771,50895,77,182,1,1,274,27,2716,16,16,32,1,2712,1,01,1,15,01,4,1,3,40000,2,479850
508951011,771,50895,77,182,1,1,274,27,2716,16,16,32,1,2712,1,01,1,15,99,,,,40000,2,479850
508953011,771,50895,77,182,1,1,274,27,2716,16,16,32,1,2712,3,01,1,15,01,1,1,3,3600,2,159950
508953011,771,50895,77,182,1,1,274,27,2716,16,16,32,1,2712,3,01,1,15,99,,,,3600,2,159950
508922011,771,50892,77,182,1,1,274,27,2717,17,17,32,1,2712,2,01,1,15,01,1,9,3,200,2,150750
508922011,771,50892,77,182,1,1,274,27,2717,17,17,32,1,2712,2,01,1,15,99,,,,200,2,150750
508922021,771,50892,77,182,1,1,274,27,2717,17,17,32,1,2712,2,02,1,15,01,2,9,3,200,2,150750
508922021,771,50892,77,182,1,1,274,27,2717,17,17,32,1,2712,2,02,1,15,99,,,,200,2,150750
508925021,771,50892,77,182,1,1,274,27,2717,17,17,32,1,2712,5,02,1,15,01,3,1,3,600,2,120600
508925021,771,50892,77,182,1,1,274,27,2717,17,17,32,1,2712,5,02,1,15,02,2,9,3,3000,2,120600
508925021,771,50892,77,182,1,1,274,27,2717,17,17,32,1,2712,5,02,1,15,99,,,,3600,2,120600
508984031,771,50898,77,182,1,1,274,27,2718,18,18,34,1,2710,4,03,1,15,01,3,2,3,8000,2,374400
508984031,771,50898,77,182,1,1,274,27,2718,18,18,34,1,2710,4,03,1,15,99,,,,8000,2,374400
508985011,771,50898,77,182,1,1,274,27,2718,18,18,34,1,2710,5,01,1,15,01,3,2,3,3000,2,27000
508985011,771,50898,77,182,1,1,274,27,2718,18,18,34,1,2710,5,01,1,15,99,,,,3000,2,27000
508231011,771,50823,77,182,1,1,274,27,2718,18,18,32,1,2710,1,01,1,15,01,2,1,3,3000,2,19550
508231011,771,50823,77,182,1,1,274,27,2718,18,18,32,1,2710,1,01,1,15,99,,,,3000,2,19550
508235021,771,50823,77,182,1,1,274,27,2718,18,18,32,1,2710,5,02,1,15,01,5,2,9,50000,2,48875
508235021,771,50823,77,182,1,1,274,27,2718,18,18,32,1,2710,5,02,1,15,99,,,,50000,2,48875
508294011,771,50829,77,182,1,1,274,27,2718,18,18,21,1,2710,4,01,1,15,01,1,1,3,3000,2,25113
508294011,771,50829,77,182,1,1,274,27,2718,18,18,21,1,2710,4,01,1,15,99,,,,3000,2,25113
508224011,771,50822,77,182,1,1,274,27,2718,18,18,31,1,2710,4,01,1,15,01,1,1,3,2500,2,295625
508224011,771,50822,77,182,1,1,274,27,2718,18,18,31,1,2710,4,01,1,15,99,,,,2500,2,295625
508224021,771,50822,77,182,1,1,274,27,2718,18,18,31,1,2710,4,02,1,15,01,5,2,9,16000,2,295625
508224021,771,50822,77,182,1,1,274,27,2718,18,18,31,1,2710,4,02,1,15,99,,,,16000,2,295625
508224041,771,50822,77,182,1,1,274,27,2718,18,18,31,1,2710,4,04,1,15,01,5,2,2,20000,2,295625
508224041,771,50822,77,182,1,1,274,27,2718,18,18,31,1,2710,4,04,1,15,99,,,,20000,2,295625
508264071,771,50826,77,182,1,1,274,27,2719,19,19,11,1,2710,4,07,1,15,01,4,2,3,50000,2,7800
508264071,771,50826,77,182,1,1,274,27,2719,19,19,11,1,2710,4,07,1,15,99,,,,50000,2,7800
508281021,771,50828,77,182,1,1,274,27,2719,19,19,32,1,2710,1,02,1,15,01,1,1,3,500,2,67113
508281021,771,50828,77,182,1,1,274,27,2719,19,19,32,1,2710,1,02,1,15,99,,,,500,2,67113
508286011,771,50828,77,182,1,1,274,27,2719,19,19,32,1,2710,6,01,1,15,01,1,1,3,5000,2,733075
508286011,771,50828,77,182,1,1,274,27,2719,19,19,32,1,2710,6,01,1,15,99,,,,5000,2,733075
508111011,771,50811,77,182,1,1,273,27,2720,20,20,40,1,2713,1,01,1,15,01,1,1,1,10000,2,19200
508111011,771,50811,77,182,1,1,273,27,2720,20,20,40,1,2713,1,01,1,15,99,,,,10000,2,19200
508164021,771,50816,77,182,1,1,273,27,2720,20,20,38,1,2713,4,02,1,15,01,2,1,3,12000,2,496650
508164021,771,50816,77,182,1,1,273,27,2720,20,20,38,1,2713,4,02,1,15,99,,,,12000,2,496650
508141041,771,50814,77,182,1,1,273,27,2720,20,20,33,1,2713,1,04,1,15,01,3,9,3,6000,2,18000
508141041,771,50814,77,182,1,1,273,27,2720,20,20,33,1,2713,1,04,1,15,99,,,,6000,2,18000
508144011,771,50814,77,182,1,1,273,27,2720,20,20,33,1,2713,4,01,1,15,01,2,9,3,25000,2,60000
508144011,771,50814,77,182,1,1,273,27,2720,20,20,33,1,2713,4,01,1,15,02,2,9,3,15000,2,60000
508144011,771,50814,77,182,1,1,273,27,2720,20,20,33,1,2713,4,01,1,15,99,,,,40000,2,60000
508145021,771,50814,77,182,1,1,273,27,2720,20,20,33,1,2713,5,02,1,15,01,2,9,3,1200,2,189000
508145021,771,50814,77,182,1,1,273,27,2720,20,20,33,1,2713,5,02,1,15,99,,,,1200,2,189000
508146011,771,50814,77,182,1,1,273,27,2720,20,20,33,1,2713,6,01,1,15,01,2,2,1,15000,2,846000
508146011,771,50814,77,182,1,1,273,27,2720,20,20,33,1,2713,6,01,1,15,99,,,,15000,2,846000
508011021,771,50801,77,182,1,1,274,27,2727,27,27,31,1,2710,1,02,1,15,01,2,1,3,3000,2,102167
508011021,771,50801,77,182,1,1,274,27,2727,27,27,31,1,2710,1,02,1,15,99,,,,3000,2,102167
508014011,771,50801,77,182,1,1,274,27,2727,27,27,31,1,2710,4,01,1,15,01,4,9,3,20000,2,1042100
508014011,771,50801,77,182,1,1,274,27,2727,27,27,31,1,2710,4,01,1,15,99,,,,20000,2,1042100
508015011,771,50801,77,182,1,1,274,27,2727,27,27,31,1,2710,5,01,1,15,01,3,2,3,10000,2,214550
508015011,771,50801,77,182,1,1,274,27,2727,27,27,31,1,2710,5,01,1,15,99,,,,10000,2,214550
508016021,771,50801,77,182,1,1,274,27,2727,27,27,31,1,2710,6,02,1,15,01,2,9,3,1100,2,934825
508016021,771,50801,77,182,1,1,274,27,2727,27,27,31,1,2710,6,02,1,15,99,,,,1100,2,934825
508653021,771,50865,77,182,1,1,274,27,2727,27,27,32,1,2710,3,02,1,15,01,1,1,3,3000,2,115775
508653021,771,50865,77,182,1,1,274,27,2727,27,27,32,1,2710,3,02,1,15,99,,,,3000,2,115775
508656011,771,50865,77,182,1,1,274,27,2727,27,27,32,1,2710,6,01,1,15,01,1,1,3,2000,2,968300
508656011,771,50865,77,182,1,1,274,27,2727,27,27,32,1,2710,6,01,1,15,99,,,,2000,2,968300
508684021,771,50868,77,182,1,1,271,27,2721,21,21,21,1,2721,4,02,1,15,01,3,1,3,1120,2,63300
508684021,771,50868,77,182,1,1,271,27,2721,21,21,21,1,2721,4,02,1,15,99,,,,1120,2,63300
508431041,771,50843,77,182,1,1,271,27,2721,21,21,36,1,2721,1,04,1,15,01,3,2,2,12000,2,11938
508431041,771,50843,77,182,1,1,271,27,2721,21,21,36,1,2721,1,04,1,15,99,,,,12000,2,11938
508433011,771,50843,77,182,1,1,271,27,2721,21,21,36,1,2721,3,01,1,15,01,3,2,9,7000,2,33425
508433011,771,50843,77,182,1,1,271,27,2721,21,21,36,1,2721,3,01,1,15,99,,,,7000,2,33425
508433021,771,50843,77,182,1,1,271,27,2721,21,21,36,1,2721,3,02,1,15,01,4,2,9,8000,2,33425
508433021,771,50843,77,182,1,1,271,27,2721,21,21,36,1,2721,3,02,1,15,99,,,,8000,2,33425
508434011,771,50843,77,182,1,1,271,27,2721,21,21,36,1,2721,4,01,1,15,01,3,2,2,30000,2,57300
508434011,771,50843,77,182,1,1,271,27,2721,21,21,36,1,2721,4,01,1,15,99,,,,30000,2,57300
508471011,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,1,01,1,15,01,3,2,9,6000,2,854825
508471011,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,1,01,1,15,99,,,,6000,2,854825
508474011,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,4,01,1,15,01,3,1,9,10000,2,689375
508474011,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,4,01,1,15,02,2,2,9,15000,2,689375
508474011,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,4,01,1,15,99,,,,25000,2,689375
508474021,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,4,02,1,15,01,2,1,2,10000,2,689375
508474021,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,4,02,1,15,99,,,,10000,2,689375
508475011,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,5,01,1,15,01,2,2,3,500,2,965125
508475011,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,5,01,1,15,99,,,,500,2,965125
508475021,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,5,02,1,15,01,2,9,3,1600,2,965125
508475021,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,5,02,1,15,99,,,,1600,2,965125
508476021,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,6,02,1,15,01,2,1,2,8000,2,3860500
508476021,771,50847,77,182,1,1,271,27,2721,21,21,31,1,2721,6,02,1,15,99,,,,8000,2,3860500
508401011,771,50840,77,182,1,1,271,27,2721,21,21,35,1,2721,1,01,1,15,01,3,3,9,10000,2,14300
508401011,771,50840,77,182,1,1,271,27,2721,21,21,35,1,2721,1,01,1,15,99,,,,10000,2,14300
508441021,771,50844,77,182,1,1,271,27,2724,24,24,34,1,2721,1,02,1,15,01,2,9,3,5000,2,12875
508441021,771,50844,77,182,1,1,271,27,2724,24,24,34,1,2721,1,02,1,15,99,,,,5000,2,12875
508485031,771,50848,77,182,1,1,271,27,2724,24,24,32,1,2721,5,03,1,15,01,1,2,9,10000,2,72500
508485031,771,50848,77,182,1,1,271,27,2724,24,24,32,1,2721,5,03,1,15,99,,,,10000,2,72500
508485061,771,50848,77,182,1,1,271,27,2724,24,24,32,1,2721,5,06,1,15,01,2,2,9,4000,2,72500
508485061,771,50848,77,182,1,1,271,27,2724,24,24,32,1,2721,5,06,1,15,99,,,,4000,2,72500
508892011,771,50889,77,182,1,1,271,27,2724,24,24,11,1,2721,2,01,1,15,01,3,9,3,700,2,13550
508892011,771,50889,77,182,1,1,271,27,2724,24,24,11,1,2721,2,01,1,15,99,,,,700,2,13550
508895011,771,50889,77,182,1,1,271,27,2724,24,24,11,1,2721,5,01,1,15,01,3,9,3,10000,2,13550
508895011,771,50889,77,182,1,1,271,27,2724,24,24,11,1,2721,5,01,1,15,99,,,,10000,2,13550
508821011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,1,01,1,15,01,2,1,3,4000,2,228500
508821011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,1,01,1,15,99,,,,4000,2,228500
508821021,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,1,02,1,15,01,4,2,3,100000,2,228500
508821021,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,1,02,1,15,99,,,,100000,2,228500
508822011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,2,01,1,15,01,2,1,3,1200,2,45700
508822011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,2,01,1,15,02,2,1,3,800,2,45700
508822011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,2,01,1,15,03,2,1,3,800,2,45700
508822011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,2,01,1,15,99,,,,2800,2,45700
508822021,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,2,02,1,15,01,2,3,3,3500,2,45700
508822021,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,2,02,1,15,99,,,,3500,2,45700
508823021,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,3,02,1,15,01,3,2,2,10000,2,91400
508823021,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,3,02,1,15,99,,,,10000,2,91400
508824011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,4,01,1,15,01,2,1,3,2000,2,788325
508824011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,4,01,1,15,99,,,,2000,2,788325
508825011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,5,01,1,15,01,2,1,3,800,2,171375
508825011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,5,01,1,15,99,,,,800,2,171375
508826011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,6,01,1,15,01,3,9,9,14000,2,1348150
508826011,771,50882,77,182,1,1,275,27,2704,04,04,33,1,2731,6,01,1,15,99,,,,14000,2,1348150
508811011,771,50881,77,182,1,1,275,27,2704,04,04,32,1,2731,1,01,1,15,01,3,1,1,7000,2,203400
508811011,771,50881,77,182,1,1,275,27,2704,04,04,32,1,2731,1,01,1,15,02,4,2,1,20000,2,203400
508811011,771,50881,77,182,1,1,275,27,2704,04,04,32,1,2731,1,01,1,15,99,,,,27000,2,203400
508811021,771,50881,77,182,1,1,275,27,2704,04,04,32,1,2731,1,02,1,15,01,4,1,1,20000,2,203400
508811021,771,50881,77,182,1,1,275,27,2704,04,04,32,1,2731,1,02,1,15,99,,,,20000,2,203400
508814021,771,50881,77,182,1,1,275,27,2704,04,04,32,1,2731,4,02,1,15,01,5,2,9,150000,2,565000
508814021,771,50881,77,182,1,1,275,27,2704,04,04,32,1,2731,4,02,1,15,02,2,9,3,10000,2,565000
508814021,771,50881,77,182,1,1,275,27,2704,04,04,32,1,2731,4,02,1,15,99,,,,160000,2,565000
508801011,771,50880,77,182,1,1,275,27,2704,04,04,21,1,2731,1,01,1,15,01,4,1,1,7000,2,45500
508801011,771,50880,77,182,1,1,275,27,2704,04,04,21,1,2731,1,01,1,15,02,2,9,3,7200,2,45500
508801011,771,50880,77,182,1,1,275,27,2704,04,04,21,1,2731,1,01,1,15,99,,,,14200,2,45500
508801021,771,50880,77,182,1,1,275,27,2704,04,04,21,1,2731,1,02,1,15,01,3,1,1,15000,2,45500
508801021,771,50880,77,182,1,1,275,27,2704,04,04,21,1,2731,1,02,1,15,02,3,3,3,5000,2,45500
508801021,771,50880,77,182,1,1,275,27,2704,04,04,21,1,2731,1,02,1,15,99,,,,20000,2,45500
508805011,771,50880,77,182,1,1,275,27,2704,04,04,21,1,2731,5,01,1,15,01,2,3,3,2500,2,74750
508805011,771,50880,77,182,1,1,275,27,2704,04,04,21,1,2731,5,01,1,15,99,,,,2500,2,74750
508805021,771,50880,77,182,1,1,275,27,2704,04,04,21,1,2731,5,02,1,15,01,3,3,9,5000,2,74750
508805021,771,50880,77,182,1,1,275,27,2704,04,04,21,1,2731,5,02,1,15,99,,,,5000,2,74750
508861021,771,50886,77,182,1,1,275,27,2704,04,04,35,1,2731,1,02,1,15,01,4,1,1,13000,2,409450
508861021,771,50886,77,182,1,1,275,27,2704,04,04,35,1,2731,1,02,1,15,99,,,,13000,2,409450
508864021,771,50886,77,182,1,1,275,27,2704,04,04,35,1,2731,4,02,1,15,01,3,1,1,5000,2,668050
508864021,771,50886,77,182,1,1,275,27,2704,04,04,35,1,2731,4,02,1,15,99,,,,5000,2,668050
508841011,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,1,01,1,15,01,3,3,3,4000,2,24300
508841011,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,1,01,1,15,99,,,,4000,2,24300
508841021,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,1,02,1,15,01,1,1,3,1000,2,24300
508841021,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,1,02,1,15,99,,,,1000,2,24300
